1,0.49800003
2,0.49800003
3,0.49800003
4,0.49800003
5,0.49800003
6,0.49800003
7,0.49800003
8,0.49800003
9,0.49800003
10,0.49800003
11,0.49800003
12,0.49800003
13,0.49800003
14,0.49800003
15,0.49800003
16,0.49800003
17,0.49800003
18,0.49800003
19,0.49800003
20,0.49800003
21,0.49800003
22,0.49800003
23,0.49800003
24,0.49800003
25,0.49800003
26,0.49800003
27,0.49800003
28,0.49800003
29,0.49800003
30,0.49800003
31,0.49800003
32,0.49800003
33,0.49800003
34,0.49800003
35,0.49800003
36,0.49800003
37,0.49800003
38,0.49800003
39,0.49800003
40,0.49800003
41,0.49800003
42,0.49800003
43,0.49800003
44,0.49800003
45,0.49800003
46,0.49800003
47,0.49800003
48,0.49800003
49,0.49800003
50,0.49800003
51,0.49800003
52,0.49800003
53,0.49800003
54,0.49800003
55,0.49800003
56,0.49800003
57,0.49800003
58,0.49800003
59,0.49800003
60,0.49800003
61,0.49800003
62,0.49800003
63,0.49800003
64,0.49800003
65,0.49800003
66,0.49800003
67,0.49800003
68,0.49800003
69,0.49800003
70,0.49800003
71,0.49800003
72,0.49800003
73,0.49800003
74,0.49800003
75,0.49800003
76,0.49800003
77,0.49800003
78,0.49800003
79,0.49800003
80,0.49800003
81,0.49800003
82,0.49800003
83,0.49800003
84,0.49800003
85,0.49800003
86,0.49800003
87,0.49800003
88,0.49800003
89,0.49800003
90,0.49800003
91,0.49800003
92,0.49800003
93,0.49800003
94,0.49800003
95,0.49800003
96,0.49800003
97,0.49800003
98,0.49800003
99,0.49800003
100,0.49800003
101,0.49800003
102,0.49800003
103,0.49800003
104,0.49800003
105,0.49800003
106,0.49800003
107,0.49800003
108,0.49800003
109,0.49800003
110,0.49800003
111,0.49800003
112,0.49800003
113,0.49800003
114,0.49800003
115,0.49800003
116,0.49800003
117,0.49800003
118,0.49800003
119,0.49800003
120,0.49800003
121,0.49800003
122,0.49800003
123,0.49800003
124,0.49800003
125,0.49800003
126,0.49800003
127,0.49800003
128,0.49800003
129,0.49800003
130,0.49800003
131,0.49800003
132,0.49800003
133,0.49800003
134,0.49800003
135,0.49800003
136,0.49800003
137,0.49800003
138,0.49800003
139,0.49800003
140,0.49800003
141,0.49800003
142,0.49800003
143,0.49800003
144,0.49800003
145,0.49800003
146,0.49800003
147,0.49800003
148,0.49800003
149,0.49800003
150,0.49800003
151,0.49800003
152,0.49800003
153,0.49800003
154,0.49800003
155,0.49800003
156,0.49800003
157,0.49800003
158,0.49800003
159,0.49800003
160,0.49800003
161,0.49800003
162,0.49800003
163,0.49800003
164,0.49800003
165,0.49800003
166,0.49800003
167,0.49800003
168,0.49800003
169,0.49800003
170,0.49800003
171,0.49800003
172,0.49800003
173,0.49800003
174,0.49800003
175,0.49800003
176,0.49800003
177,0.49800003
178,0.49800003
179,0.49800003
180,0.49800003
181,0.49800003
182,0.49800003
183,0.49800003
184,0.49800003
185,0.49800003
186,0.49800003
187,0.49800003
188,0.49800003
189,0.49800003
190,0.49800003
191,0.49800003
192,0.49800003
193,0.49800003
194,0.49800003
195,0.49800003
196,0.49800003
197,0.49800003
198,0.49800003
199,0.49800003
200,0.49800003
201,0.49800003
202,0.49800003
203,0.49800003
204,0.49800003
205,0.49800003
206,0.49800003
207,0.49800003
208,0.49800003
209,0.49800003
210,0.49800003
211,0.49800003
212,0.49800003
213,0.49800003
214,0.49800003
215,0.49800003
216,0.49800003
217,0.49800003
218,0.49800003
219,0.49800003
220,0.49800003
221,0.49800003
222,0.49800003
223,0.49800003
224,0.49800003
225,0.49800003
226,0.49800003
227,0.49800003
228,0.49800003
229,0.49800003
230,0.49800003
231,0.49800003
232,0.49800003
233,0.49800003
234,0.49800003
235,0.49800003
236,0.49800003
237,0.49800003
238,0.49800003
239,0.49800003
240,0.49800003
241,0.49800003
242,0.49800003
243,0.49800003
244,0.49800003
245,0.49800003
246,0.49800003
247,0.49800003
248,0.49800003
249,0.49800003
250,0.49800003
251,0.49800003
252,0.49800003
253,0.49800003
254,0.49800003
255,0.49800003
256,0.49800003
257,0.49800003
258,0.49800003
259,0.49800003
260,0.49800003
261,0.49800003
262,0.49800003
263,0.49800003
264,0.49800003
265,0.49800003
266,0.49800003
267,0.49800003
268,0.49800003
269,0.49800003
270,0.49800003
271,0.49800003
272,0.49800003
273,0.49800003
274,0.49800003
275,0.49800003
276,0.49800003
277,0.49800003
278,0.49800003
279,0.49800003
280,0.49800003
281,0.49800003
282,0.49800003
283,0.49800003
284,0.49800003
285,0.49800003
286,0.49800003
287,0.49800003
288,0.49800003
289,0.49800003
290,0.49800003
291,0.49800003
292,0.49800003
293,0.49800003
294,0.49800003
295,0.49800003
296,0.49800003
297,0.49800003
298,0.49800003
299,0.49800003
300,0.49800003
301,0.49800003
302,0.49800003
303,0.49800003
304,0.49800003
305,0.49800003
306,0.49800003
307,0.49800003
308,0.49800003
309,0.49800003
310,0.49800003
311,0.49800003
312,0.49800003
313,0.49800003
314,0.49800003
315,0.49800003
316,0.49800003
317,0.49800003
318,0.49800003
319,0.49800003
320,0.49800003
321,0.49800003
322,0.49800003
323,0.49800003
324,0.49800003
325,0.49800003
326,0.49800003
327,0.49800003
328,0.49800003
329,0.49800003
330,0.49800003
331,0.49800003
332,0.49800003
333,0.49800003
334,0.49800003
335,0.49800003
336,0.49800003
337,0.49800003
338,0.49800003
339,0.49800003
340,0.49800003
341,0.49800003
342,0.49800003
343,0.49800003
344,0.49800003
345,0.49800003
346,0.49800003
347,0.49800003
348,0.49800003
349,0.49800003
350,0.49800003
351,0.49800003
352,0.49800003
353,0.49800003
354,0.49800003
355,0.49800003
356,0.49800003
357,0.49800003
358,0.49800003
359,0.49800003
360,0.49800003
361,0.49800003
362,0.49800003
363,0.49800003
364,0.49800003
365,0.49800003
366,0.49800003
367,0.49800003
368,0.49800003
369,0.49800003
370,0.49800003
371,0.49800003
372,0.49800003
373,0.49800003
374,0.49800003
375,0.49800003
376,0.49800003
377,0.49800003
378,0.49800003
379,0.49800003
380,0.49800003
381,0.49800003
382,0.49800003
383,0.49800003
384,0.49800003
385,0.49800003
386,0.49800003
387,0.49800003
388,0.49800003
389,0.49800003
390,0.49800003
391,0.49800003
392,0.49800003
393,0.49800003
394,0.49800003
395,0.49800003
396,0.49800003
397,0.49800003
398,0.49800003
399,0.49800003
400,0.49800003
401,0.49800003
402,0.49800003
403,0.49800003
404,0.49800003
405,0.49800003
406,0.49800003
407,0.49800003
408,0.49800003
409,0.49800003
410,0.49800003
411,0.49800003
412,0.49800003
413,0.49800003
414,0.49800003
415,0.49800003
416,0.49800003
417,0.49800003
418,0.49800003
419,0.49800003
420,0.49800003
421,0.49800003
422,0.49800003
423,0.49800003
424,0.49800003
425,0.49800003
426,0.49800003
427,0.49800003
428,0.49800003
429,0.49800003
430,0.49800003
431,0.49800003
432,0.49800003
433,0.49800003
434,0.49800003
435,0.49800003
436,0.49800003
437,0.49800003
438,0.49800003
439,0.49800003
440,0.49800003
441,0.49800003
442,0.49800003
443,0.49800003
444,0.49800003
445,0.49800003
446,0.49800003
447,0.49800003
448,0.49800003
449,0.49800003
450,0.49800003
451,0.49800003
452,0.49800003
453,0.49800003
454,0.49800003
455,0.49800003
456,0.49800003
457,0.49800003
458,0.49800003
459,0.49800003
460,0.49800003
461,0.49800003
462,0.49800003
463,0.49800003
464,0.49800003
465,0.49800003
466,0.49800003
467,0.49800003
468,0.49800003
469,0.49800003
470,0.49800003
471,0.49800003
472,0.49800003
473,0.49800003
474,0.49800003
475,0.49800003
476,0.49800003
477,0.49800003
478,0.49800003
479,0.49800003
480,0.49800003
481,0.49800003
482,0.49800003
483,0.49800003
484,0.49800003
485,0.49800003
486,0.49800003
