1,0.504
2,0.504
3,0.504
4,0.504
5,0.504
6,0.504
7,0.504
8,0.504
9,0.504
10,0.504
11,0.504
12,0.504
13,0.504
14,0.504
15,0.504
16,0.504
17,0.504
18,0.51500005
19,0.509
20,0.509
21,0.50600004
22,0.50600004
23,0.504
24,0.504
25,0.504
26,0.504
27,0.504
28,0.50600004
29,0.50600004
30,0.504
31,0.504
32,0.504
33,0.504
34,0.504
35,0.504
36,0.5
37,0.504
38,0.5
39,0.5
40,0.504
41,0.504
42,0.504
43,0.5
44,0.5
45,0.5
46,0.504
47,0.504
48,0.504
49,0.504
50,0.504
51,0.504
52,0.504
53,0.504
54,0.504
55,0.504
56,0.504
57,0.504
58,0.504
59,0.504
60,0.504
61,0.504
62,0.504
63,0.504
64,0.504
65,0.504
66,0.504
67,0.504
68,0.504
69,0.5
70,0.5
71,0.492
72,0.492
73,0.504
74,0.504
75,0.504
76,0.504
77,0.5
78,0.5
79,0.504
80,0.504
81,0.5
82,0.5
83,0.504
84,0.504
85,0.504
86,0.504
87,0.504
88,0.504
89,0.504
90,0.504
91,0.504
92,0.504
93,0.504
94,0.504
95,0.504
96,0.504
97,0.504
98,0.504
99,0.504
100,0.504
101,0.504
102,0.504
103,0.504
104,0.504
105,0.504
106,0.504
107,0.504
108,0.504
109,0.504
110,0.504
111,0.504
112,0.504
113,0.504
114,0.504
115,0.504
116,0.50200003
117,0.50200003
118,0.504
119,0.504
120,0.504
121,0.504
122,0.504
123,0.504
124,0.504
125,0.504
126,0.504
127,0.504
128,0.504
129,0.504
130,0.504
131,0.504
132,0.504
133,0.504
134,0.504
135,0.504
136,0.504
137,0.504
138,0.504
139,0.504
140,0.504
141,0.504
142,0.504
143,0.504
144,0.504
145,0.504
146,0.504
147,0.504
148,0.504
149,0.504
150,0.504
151,0.504
152,0.50200003
153,0.50200003
154,0.504
155,0.504
156,0.504
157,0.504
158,0.504
159,0.504
160,0.504
161,0.504
162,0.504
163,0.504
164,0.504
165,0.504
166,0.504
167,0.504
168,0.504
169,0.504
170,0.504
171,0.504
172,0.504
173,0.504
174,0.504
175,0.504
176,0.504
177,0.504
178,0.504
179,0.504
180,0.504
181,0.504
182,0.504
183,0.504
184,0.504
185,0.504
186,0.504
187,0.504
188,0.504
189,0.50200003
190,0.50200003
191,0.504
192,0.504
193,0.504
194,0.504
195,0.504
196,0.504
197,0.504
198,0.504
199,0.504
200,0.504
201,0.504
202,0.504
203,0.504
204,0.504
205,0.504
206,0.504
207,0.504
208,0.504
209,0.504
210,0.504
211,0.504
212,0.504
213,0.504
214,0.504
215,0.504
216,0.504
217,0.504
218,0.504
219,0.504
220,0.504
221,0.504
222,0.504
223,0.504
224,0.5
225,0.504
226,0.504
227,0.504
228,0.504
229,0.504
230,0.504
231,0.504
232,0.504
233,0.504
234,0.504
235,0.504
236,0.504
237,0.504
238,0.504
239,0.504
240,0.504
241,0.504
242,0.504
243,0.504
244,0.504
245,0.504
246,0.504
247,0.504
248,0.504
249,0.504
250,0.504
251,0.504
252,0.504
253,0.504
254,0.504
255,0.504
256,0.504
257,0.504
258,0.504
259,0.504
260,0.504
261,0.504
262,0.504
263,0.504
264,0.504
265,0.504
266,0.504
267,0.504
268,0.504
269,0.50200003
270,0.50200003
271,0.504
272,0.504
273,0.504
274,0.504
275,0.504
276,0.504
277,0.504
278,0.504
279,0.504
280,0.504
281,0.504
282,0.504
283,0.504
284,0.504
285,0.504
286,0.504
287,0.504
288,0.504
289,0.504
290,0.504
291,0.504
292,0.504
293,0.504
294,0.504
295,0.504
296,0.504
297,0.504
298,0.504
299,0.504
300,0.504
301,0.504
302,0.504
303,0.504
304,0.504
305,0.504
306,0.504
307,0.504
308,0.504
309,0.504
310,0.504
311,0.504
312,0.504
313,0.504
314,0.504
315,0.504
316,0.504
317,0.504
318,0.504
319,0.504
320,0.504
321,0.504
322,0.504
323,0.504
324,0.504
325,0.504
326,0.504
327,0.504
328,0.504
329,0.504
330,0.504
331,0.504
332,0.504
333,0.504
334,0.504
335,0.504
336,0.504
337,0.504
338,0.504
339,0.504
340,0.504
341,0.504
342,0.504
343,0.504
344,0.504
345,0.504
346,0.504
347,0.504
348,0.504
349,0.504
350,0.504
351,0.504
352,0.504
353,0.504
354,0.504
355,0.504
356,0.504
357,0.50200003
358,0.504
359,0.504
360,0.504
361,0.504
362,0.504
363,0.504
364,0.504
365,0.504
366,0.504
367,0.504
368,0.504
369,0.504
370,0.504
371,0.504
372,0.504
373,0.504
374,0.504
375,0.504
376,0.504
377,0.504
378,0.504
379,0.504
380,0.504
381,0.504
382,0.504
383,0.504
384,0.504
385,0.504
386,0.5
387,0.5
388,0.504
389,0.504
390,0.504
391,0.504
392,0.504
393,0.504
394,0.504
395,0.504
396,0.504
397,0.504
398,0.504
399,0.50200003
400,0.5
401,0.504
402,0.504
403,0.504
404,0.504
405,0.504
406,0.504
407,0.504
408,0.504
409,0.504
410,0.504
411,0.504
412,0.504
413,0.504
414,0.504
415,0.504
416,0.504
417,0.504
418,0.504
419,0.504
420,0.504
421,0.504
422,0.504
423,0.504
424,0.504
425,0.504
426,0.504
427,0.504
428,0.504
429,0.504
430,0.504
431,0.504
432,0.504
433,0.504
434,0.504
435,0.504
436,0.504
437,0.504
438,0.504
439,0.504
440,0.504
441,0.504
442,0.504
443,0.504
444,0.504
445,0.504
446,0.504
447,0.504
448,0.504
449,0.504
450,0.504
451,0.504
452,0.504
453,0.504
454,0.504
455,0.504
456,0.504
457,0.504
458,0.504
459,0.504
460,0.504
461,0.504
462,0.504
463,0.504
464,0.504
465,0.504
466,0.504
467,0.504
468,0.504
469,0.504
470,0.504
471,0.504
472,0.504
473,0.504
474,0.504
475,0.504
476,0.504
477,0.504
478,0.504
479,0.504
480,0.504
481,0.504
482,0.504
483,0.504
484,0.504
485,0.504
486,0.504
487,0.504
488,0.504
489,0.504
490,0.504
491,0.504
492,0.504
493,0.504
494,0.504
495,0.504
496,0.504
497,0.504
498,0.504
499,0.504
500,0.504
501,0.504
502,0.504
503,0.504
504,0.504
505,0.504
506,0.504
507,0.504
508,0.504
509,0.504
510,0.504
511,0.504
512,0.504
513,0.504
514,0.504
515,0.504
516,0.504
517,0.504
518,0.504
519,0.504
520,0.504
521,0.504
522,0.504
523,0.504
524,0.504
525,0.504
526,0.504
527,0.504
528,0.504
529,0.504
530,0.504
531,0.504
532,0.50100005
533,0.504
534,0.499
535,0.499
536,0.499
537,0.5
538,0.5
539,0.5
540,0.5
541,0.499
542,0.499
543,0.499
544,0.5
545,0.499
546,0.499
547,0.5
548,0.499
549,0.504
550,0.504
551,0.504
552,0.504
553,0.504
554,0.504
555,0.504
556,0.504
557,0.504
558,0.504
559,0.504
560,0.504
561,0.504
562,0.5
563,0.5
564,0.50200003
565,0.504
566,0.504
567,0.504
568,0.504
569,0.504
570,0.504
571,0.504
572,0.504
573,0.504
574,0.504
575,0.504
576,0.504
577,0.504
578,0.504
579,0.504
580,0.504
581,0.504
582,0.504
583,0.504
584,0.504
585,0.504
586,0.504
587,0.504
588,0.504
589,0.504
590,0.504
591,0.504
592,0.504
593,0.504
594,0.504
595,0.504
596,0.504
597,0.504
598,0.504
599,0.504
600,0.504
601,0.504
602,0.504
