1,0.483
2,0.483
3,0.48100004
4,0.48100004
5,0.48100004
6,0.48100004
7,0.48100004
8,0.48100004
9,0.48100004
10,0.48100004
11,0.48100004
12,0.48100004
13,0.48100004
14,0.48100004
15,0.483
16,0.483
17,0.48100004
18,0.48100004
19,0.48100004
20,0.48100004
21,0.48100004
22,0.48100004
23,0.48100004
24,0.48100004
25,0.48100004
26,0.48100004
27,0.48100004
28,0.47400004
29,0.47400004
30,0.47400004
31,0.47400004
32,0.48100004
33,0.48100004
34,0.48100004
35,0.48100004
36,0.47400004
37,0.476
38,0.476
39,0.476
40,0.48100004
41,0.48100004
42,0.48100004
43,0.48100004
44,0.48100004
45,0.48100004
46,0.48100004
47,0.48100004
48,0.47400004
49,0.47400004
50,0.47400004
51,0.47300002
52,0.47300002
53,0.48100004
54,0.48100004
55,0.48100004
56,0.48100004
57,0.48100004
58,0.48100004
59,0.48100004
60,0.47400004
61,0.47400004
62,0.48100004
63,0.48100004
64,0.47400004
65,0.47400004
66,0.47400004
67,0.47400004
68,0.47400004
69,0.48100004
70,0.48100004
71,0.49100003
72,0.49100003
73,0.47400004
74,0.47400004
75,0.47400004
76,0.483
77,0.47400004
78,0.47400004
79,0.48100004
80,0.48100004
81,0.48100004
82,0.47700003
83,0.47400004
84,0.47400004
85,0.48100004
86,0.48100004
87,0.48100004
88,0.48100004
89,0.48100004
90,0.48100004
91,0.48100004
92,0.48100004
93,0.48100004
94,0.47400004
95,0.49100003
96,0.49100003
97,0.47400004
98,0.47400004
99,0.47400004
100,0.47400004
101,0.47400004
102,0.47400004
103,0.47400004
104,0.47400004
105,0.47400004
106,0.48100004
107,0.48100004
108,0.48100004
109,0.48100004
110,0.48100004
111,0.48100004
112,0.48100004
113,0.48100004
114,0.47400004
115,0.47400004
116,0.48100004
117,0.48100004
118,0.48100004
119,0.47400004
120,0.47400004
121,0.47400004
122,0.47400004
123,0.47400004
124,0.47400004
125,0.47400004
126,0.47400004
127,0.47400004
128,0.47400004
129,0.47500002
130,0.47400004
131,0.483
132,0.47400004
133,0.47400004
134,0.47400004
135,0.47400004
136,0.47400004
137,0.47400004
138,0.47400004
139,0.48100004
140,0.48100004
141,0.47400004
142,0.47400004
143,0.47300002
144,0.47300002
145,0.48100004
146,0.47400004
147,0.47400004
148,0.47400004
149,0.47400004
150,0.47400004
151,0.47400004
152,0.47400004
153,0.47400004
154,0.47400004
155,0.47400004
156,0.47400004
157,0.47400004
158,0.47400004
159,0.47400004
160,0.47400004
161,0.47400004
162,0.48100004
163,0.47400004
164,0.48100004
165,0.48100004
166,0.48100004
167,0.48100004
168,0.47400004
169,0.47400004
170,0.48100004
171,0.48100004
172,0.483
173,0.483
174,0.48100004
175,0.48100004
176,0.48100004
177,0.48100004
178,0.48100004
179,0.48100004
180,0.48100004
181,0.48100004
182,0.48100004
183,0.48100004
184,0.48100004
185,0.48100004
186,0.48100004
187,0.47400004
188,0.47400004
189,0.47400004
190,0.47400004
191,0.47400004
192,0.47400004
193,0.47400004
194,0.47400004
195,0.47400004
196,0.47400004
197,0.47400004
198,0.47400004
199,0.47400004
200,0.47400004
201,0.47400004
202,0.47400004
203,0.47400004
204,0.48100004
205,0.47400004
206,0.47400004
207,0.47400004
208,0.47400004
209,0.47400004
210,0.47400004
211,0.48100004
212,0.48100004
213,0.48100004
214,0.48100004
215,0.47400004
216,0.47400004
217,0.47400004
218,0.47400004
219,0.48100004
220,0.48100004
221,0.48100004
222,0.48100004
223,0.47400004
224,0.47400004
225,0.47400004
226,0.47400004
227,0.47400004
228,0.47400004
229,0.47400004
230,0.47400004
231,0.47400004
232,0.47400004
233,0.47400004
234,0.47400004
235,0.47400004
236,0.48100004
237,0.48100004
238,0.48100004
239,0.48100004
240,0.48100004
241,0.48100004
242,0.48100004
243,0.48100004
244,0.48100004
245,0.48100004
246,0.48100004
247,0.48100004
248,0.48100004
249,0.48100004
250,0.48100004
251,0.48100004
252,0.47400004
253,0.47400004
254,0.47400004
255,0.47400004
256,0.48200002
257,0.47400004
258,0.47400004
259,0.47400004
260,0.47400004
261,0.47400004
262,0.47400004
263,0.47400004
264,0.47400004
265,0.48100004
266,0.48100004
267,0.483
268,0.483
269,0.48100004
270,0.48100004
271,0.48100004
272,0.48100004
273,0.48100004
274,0.48100004
275,0.48100004
276,0.48100004
277,0.48100004
278,0.48100004
279,0.48100004
280,0.48100004
281,0.48100004
282,0.48100004
283,0.48100004
284,0.48100004
285,0.48100004
286,0.48100004
287,0.483
288,0.48100004
289,0.48100004
290,0.48100004
291,0.48100004
292,0.48100004
293,0.48100004
294,0.48100004
295,0.47400004
296,0.48100004
297,0.48100004
298,0.48100004
299,0.48100004
300,0.48100004
301,0.48100004
302,0.48100004
303,0.48100004
304,0.48100004
305,0.48100004
306,0.48100004
307,0.48100004
308,0.48100004
309,0.48100004
310,0.47400004
311,0.48100004
312,0.48100004
313,0.48100004
314,0.48100004
315,0.48100004
316,0.48100004
317,0.48100004
318,0.48100004
319,0.48100004
320,0.48100004
321,0.47400004
322,0.47400004
323,0.48100004
324,0.47400004
325,0.47400004
326,0.47400004
327,0.47400004
328,0.47400004
329,0.47400004
330,0.47400004
331,0.47400004
332,0.47400004
333,0.47400004
334,0.48100004
335,0.48100004
336,0.47400004
337,0.47400004
338,0.47400004
339,0.47400004
340,0.47400004
341,0.47400004
342,0.47400004
343,0.47400004
344,0.47400004
345,0.47400004
346,0.47400004
347,0.47400004
348,0.47400004
349,0.47400004
350,0.49100003
351,0.49100003
352,0.49100003
353,0.47400004
354,0.47400004
355,0.47400004
356,0.47400004
357,0.47400004
358,0.47400004
359,0.47400004
360,0.48100004
361,0.47400004
362,0.47400004
363,0.47400004
364,0.47400004
365,0.47400004
366,0.47400004
367,0.47400004
368,0.47400004
369,0.47400004
370,0.47400004
371,0.47400004
372,0.47400004
373,0.47400004
374,0.47400004
375,0.47400004
376,0.47400004
377,0.47400004
378,0.47400004
379,0.47400004
380,0.47400004
381,0.47400004
382,0.47400004
383,0.47400004
384,0.47400004
385,0.47400004
386,0.47400004
387,0.48100004
388,0.48100004
389,0.47400004
390,0.47400004
391,0.47300002
392,0.47400004
393,0.47400004
394,0.47400004
395,0.47400004
396,0.47400004
397,0.47400004
398,0.47400004
399,0.47400004
400,0.47400004
401,0.47400004
402,0.47400004
403,0.47400004
404,0.47400004
405,0.47400004
406,0.47400004
407,0.47400004
408,0.48100004
409,0.47300002
410,0.47300002
411,0.47400004
412,0.47400004
413,0.47400004
414,0.47400004
415,0.47400004
416,0.47400004
417,0.47400004
418,0.47400004
419,0.47400004
420,0.47400004
421,0.47400004
422,0.47400004
423,0.47400004
424,0.47400004
425,0.47400004
426,0.47400004
427,0.47400004
428,0.47400004
429,0.47300002
430,0.47300002
431,0.47400004
432,0.47400004
433,0.47400004
434,0.47400004
435,0.47400004
436,0.47400004
437,0.47400004
438,0.47400004
439,0.47400004
440,0.47400004
441,0.47400004
442,0.48100004
443,0.48100004
444,0.48100004
445,0.48100004
446,0.48100004
447,0.48100004
448,0.48100004
449,0.48100004
450,0.48100004
451,0.48100004
452,0.48100004
453,0.48100004
454,0.47400004
455,0.47400004
456,0.47400004
457,0.48100004
458,0.48100004
459,0.47400004
460,0.47400004
461,0.47400004
462,0.47400004
463,0.47400004
464,0.47400004
465,0.47400004
466,0.47400004
467,0.47400004
468,0.47400004
469,0.47400004
470,0.47400004
471,0.47500002
472,0.47500002
473,0.47400004
474,0.47400004
475,0.47400004
476,0.47400004
477,0.47400004
478,0.47300002
479,0.47300002
480,0.47400004
481,0.47400004
482,0.47400004
483,0.47400004
484,0.47400004
485,0.48100004
486,0.47400004
487,0.47400004
488,0.47400004
489,0.47400004
490,0.47400004
491,0.47400004
492,0.48100004
493,0.48100004
494,0.48100004
495,0.47400004
496,0.47400004
497,0.47400004
498,0.47400004
499,0.47400004
500,0.48100004
501,0.48100004
502,0.47400004
503,0.47400004
504,0.47400004
505,0.47400004
506,0.47400004
507,0.47400004
508,0.47400004
509,0.47400004
510,0.47300002
511,0.47400004
512,0.47400004
513,0.47400004
514,0.47400004
515,0.47400004
516,0.47400004
517,0.47400004
518,0.47400004
519,0.47400004
520,0.47400004
521,0.47400004
522,0.47400004
523,0.47400004
524,0.47400004
525,0.47400004
526,0.47400004
527,0.47400004
528,0.47400004
529,0.47400004
530,0.47400004
531,0.47400004
532,0.48100004
533,0.47400004
534,0.47400004
535,0.47400004
536,0.47400004
537,0.47400004
538,0.47400004
539,0.47400004
540,0.47400004
541,0.47400004
542,0.47400004
543,0.47400004
544,0.47400004
545,0.47400004
546,0.47400004
547,0.47400004
548,0.47400004
549,0.47400004
550,0.48100004
551,0.48100004
552,0.47400004
553,0.47400004
554,0.48100004
555,0.47400004
556,0.47400004
557,0.47400004
558,0.47400004
559,0.47400004
560,0.47400004
561,0.47400004
562,0.47400004
563,0.47400004
564,0.47400004
565,0.47400004
566,0.47400004
567,0.47400004
568,0.47400004
569,0.47400004
570,0.48100004
571,0.48100004
572,0.47400004
573,0.47400004
574,0.47400004
575,0.47400004
576,0.47400004
577,0.47400004
578,0.47400004
579,0.47400004
580,0.48100004
581,0.48100004
582,0.47400004
583,0.47400004
584,0.47400004
585,0.47400004
586,0.47400004
587,0.47400004
588,0.47500002
589,0.47500002
590,0.47400004
591,0.47400004
592,0.47400004
593,0.47400004
594,0.47400004
595,0.47400004
596,0.47400004
597,0.47400004
598,0.47400004
599,0.47400004
600,0.47400004
601,0.48100004
602,0.48100004
603,0.48100004
604,0.48100004
605,0.48100004
606,0.48100004
607,0.47400004
608,0.47400004
609,0.47400004
