1,0.537
2,0.537
3,0.523
4,0.523
5,0.523
6,0.51900005
7,0.51900005
8,0.51900005
9,0.51900005
10,0.51900005
11,0.49800003
12,0.51900005
13,0.51900005
14,0.48100004
15,0.51900005
16,0.51900005
17,0.523
18,0.49
19,0.49
20,0.527
21,0.49100003
22,0.51500005
23,0.49100003
24,0.49100003
25,0.523
26,0.49100003
27,0.49100003
28,0.49100003
29,0.49100003
30,0.49
31,0.49
32,0.49100003
33,0.49100003
34,0.49100003
35,0.536
36,0.536
37,0.523
38,0.523
39,0.49100003
40,0.49800003
41,0.49100003
42,0.49100003
43,0.49100003
44,0.49100003
45,0.49100003
46,0.49100003
47,0.527
48,0.527
49,0.532
50,0.523
51,0.521
52,0.49100003
53,0.523
54,0.523
55,0.523
56,0.523
57,0.49100003
58,0.49100003
59,0.49100003
60,0.49100003
61,0.49100003
62,0.523
63,0.523
64,0.51900005
65,0.51900005
66,0.51900005
67,0.532
68,0.532
69,0.523
70,0.523
71,0.523
72,0.523
73,0.523
74,0.523
75,0.523
76,0.523
77,0.523
78,0.523
79,0.523
80,0.523
81,0.523
82,0.523
83,0.527
84,0.527
85,0.527
86,0.523
87,0.523
88,0.523
89,0.49800003
90,0.49800003
91,0.523
92,0.523
93,0.523
94,0.49100003
95,0.49100003
96,0.49100003
97,0.51900005
98,0.49100003
99,0.49100003
100,0.532
101,0.532
102,0.527
103,0.527
104,0.527
105,0.527
106,0.49100003
107,0.49100003
108,0.49100003
109,0.49100003
110,0.49100003
111,0.49800003
112,0.49100003
113,0.49100003
114,0.49100003
115,0.49100003
116,0.49100003
117,0.527
118,0.532
119,0.49100003
120,0.49100003
121,0.49800003
122,0.49800003
123,0.523
124,0.523
125,0.49100003
126,0.49100003
127,0.49100003
128,0.49100003
129,0.49100003
130,0.49
131,0.49
132,0.49800003
133,0.527
134,0.528
135,0.528
136,0.523
137,0.523
138,0.523
139,0.523
140,0.523
141,0.523
142,0.523
143,0.523
144,0.51100004
145,0.51100004
146,0.523
147,0.523
148,0.49100003
149,0.49100003
150,0.49100003
151,0.48100004
152,0.48100004
153,0.527
154,0.527
155,0.527
156,0.527
157,0.527
158,0.527
159,0.527
160,0.523
161,0.523
162,0.523
163,0.523
164,0.523
165,0.523
166,0.523
167,0.523
168,0.523
169,0.523
170,0.527
171,0.527
172,0.544
173,0.523
174,0.523
175,0.523
176,0.523
177,0.51900005
178,0.51900005
179,0.523
180,0.521
181,0.49100003
182,0.523
183,0.523
184,0.523
185,0.51900005
186,0.51900005
187,0.51900005
188,0.523
189,0.49
190,0.49
191,0.49
192,0.523
193,0.523
194,0.527
195,0.49100003
196,0.50600004
197,0.50600004
198,0.523
199,0.523
200,0.49100003
201,0.49100003
202,0.49100003
203,0.49100003
204,0.49100003
205,0.49100003
206,0.49100003
